X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-05,1.000000e-09
62235,1.58e+01,
62236,1.58e+01,
62237,1.58e+01,
62238,1.58e+01,
62239,1.56e+01,
62240,1.58e+01,
62241,1.58e+01,
62242,1.56e+01,
62243,1.58e+01,
62244,1.58e+01,
62245,1.58e+01,
62246,1.58e+01,
62247,1.56e+01,
62248,1.58e+01,
62249,1.58e+01,
62250,1.58e+01,
62251,1.58e+01,
62252,1.58e+01,
62253,1.58e+01,
62254,1.58e+01,
62255,1.58e+01,
62256,1.58e+01,
62257,1.56e+01,
62258,1.58e+01,
62259,1.58e+01,
62260,1.58e+01,
62261,1.58e+01,
62262,1.58e+01,
62263,1.58e+01,
62264,1.58e+01,
62265,1.58e+01,
62266,1.60e+01,
62267,1.60e+01,
62268,1.58e+01,
62269,1.58e+01,
62270,1.58e+01,
62271,1.58e+01,
62272,1.58e+01,
62273,1.58e+01,
62274,1.56e+01,
62275,1.58e+01,
62276,1.58e+01,
62277,1.58e+01,
62278,1.58e+01,
62279,1.58e+01,
62280,1.58e+01,
62281,1.58e+01,
62282,1.58e+01,
62283,1.58e+01,
62284,1.60e+01,
62285,1.58e+01,
62286,1.58e+01,
62287,1.58e+01,
62288,1.58e+01,
62289,1.58e+01,
62290,1.58e+01,
62291,1.60e+01,
62292,1.58e+01,
62293,1.60e+01,
62294,1.60e+01,
62295,1.58e+01,
62296,1.58e+01,
62297,1.58e+01,
62298,1.58e+01,
62299,1.60e+01,
62300,1.60e+01,
62301,1.58e+01,
62302,1.58e+01,
62303,1.58e+01,
62304,1.58e+01,
62305,1.58e+01,
62306,1.58e+01,
62307,1.60e+01,
62308,1.60e+01,
62309,1.58e+01,
62310,1.58e+01,
62311,1.58e+01,
62312,1.58e+01,
62313,1.58e+01,
62314,1.58e+01,
62315,1.58e+01,
62316,1.60e+01,
62317,1.60e+01,
62318,1.58e+01,
62319,1.58e+01,
62320,1.58e+01,
62321,1.58e+01,
62322,1.58e+01,
62323,1.60e+01,
62324,1.58e+01,
62325,1.58e+01,
62326,1.60e+01,
62327,1.58e+01,
62328,1.58e+01,
62329,1.58e+01,
62330,1.60e+01,
62331,1.60e+01,
62332,1.60e+01,
62333,1.58e+01,
62334,1.60e+01,
62335,1.58e+01,
62336,1.58e+01,
62337,1.60e+01,
62338,1.58e+01,
62339,1.60e+01,
62340,1.60e+01,
62341,1.60e+01,
62342,1.60e+01,
62343,1.58e+01,
62344,1.60e+01,
62345,1.60e+01,
62346,1.60e+01,
62347,1.60e+01,
62348,1.60e+01,
62349,1.60e+01,
62350,1.60e+01,
62351,1.58e+01,
62352,1.60e+01,
62353,1.60e+01,
62354,1.58e+01,
62355,1.60e+01,
62356,1.60e+01,
62357,1.60e+01,
62358,1.60e+01,
62359,1.58e+01,
62360,1.60e+01,
62361,1.60e+01,
62362,1.60e+01,
62363,1.60e+01,
62364,1.60e+01,
62365,1.60e+01,
62366,1.60e+01,
62367,1.58e+01,
62368,1.60e+01,
62369,1.60e+01,
62370,1.58e+01,
62371,1.60e+01,
62372,1.60e+01,
62373,1.60e+01,
62374,1.60e+01,
62375,1.58e+01,
62376,1.60e+01,
62377,1.60e+01,
62378,1.60e+01,
62379,1.60e+01,
62380,1.62e+01,
62381,1.60e+01,
62382,1.60e+01,
62383,1.58e+01,
62384,1.60e+01,
62385,1.58e+01,
62386,1.60e+01,
62387,1.60e+01,
62388,1.60e+01,
62389,1.60e+01,
62390,1.62e+01,
62391,1.60e+01,
62392,1.62e+01,
62393,1.60e+01,
62394,1.60e+01,
62395,1.60e+01,
62396,1.62e+01,
62397,1.60e+01,
62398,1.60e+01,
62399,1.60e+01,
62400,1.60e+01,
62401,1.60e+01,
62402,1.60e+01,
62403,1.62e+01,
62404,1.60e+01,
62405,1.60e+01,
62406,1.62e+01,
62407,1.58e+01,
62408,1.60e+01,
62409,1.60e+01,
62410,1.62e+01,
62411,1.62e+01,
62412,1.62e+01,
62413,1.60e+01,
62414,1.60e+01,
62415,1.58e+01,
62416,1.60e+01,
62417,1.60e+01,
62418,1.60e+01,
62419,1.62e+01,
62420,1.60e+01,
62421,1.62e+01,
62422,1.60e+01,
62423,1.60e+01,
62424,1.60e+01,
62425,1.60e+01,
62426,1.60e+01,
62427,1.62e+01,
62428,1.62e+01,
62429,1.60e+01,
62430,1.60e+01,
62431,1.60e+01,
62432,1.60e+01,
62433,1.60e+01,
62434,1.60e+01,
62435,1.62e+01,
62436,1.60e+01,
62437,1.60e+01,
62438,1.62e+01,
62439,1.60e+01,
62440,1.60e+01,
62441,1.60e+01,
62442,1.60e+01,
62443,1.62e+01,
62444,1.62e+01,
62445,1.60e+01,
62446,1.62e+01,
62447,1.60e+01,
62448,1.62e+01,
62449,1.62e+01,
62450,1.60e+01,
62451,1.62e+01,
62452,1.60e+01,
62453,1.62e+01,
62454,1.62e+01,
62455,1.60e+01,
62456,1.60e+01,
62457,1.60e+01,
62458,1.60e+01,
62459,1.62e+01,
62460,1.62e+01,
62461,1.62e+01,
62462,1.62e+01,
62463,1.60e+01,
62464,1.60e+01,
62465,1.62e+01,
62466,1.60e+01,
62467,1.62e+01,
62468,1.62e+01,
62469,1.62e+01,
62470,1.62e+01,
62471,1.60e+01,
62472,1.62e+01,
62473,1.62e+01,
62474,1.62e+01,
62475,1.62e+01,
62476,1.62e+01,
62477,1.62e+01,
62478,1.62e+01,
62479,1.62e+01,
62480,1.62e+01,
62481,1.62e+01,
62482,1.62e+01,
62483,1.62e+01,
62484,1.62e+01,
62485,1.62e+01,
62486,1.62e+01,
62487,1.62e+01,
62488,1.62e+01,
62489,1.62e+01,
62490,1.62e+01,
62491,1.62e+01,
62492,1.62e+01,
62493,1.62e+01,
62494,1.60e+01,
62495,1.62e+01,
62496,1.62e+01,
62497,1.62e+01,
62498,1.62e+01,
62499,1.62e+01,
62500,1.62e+01,
62501,1.62e+01,
62502,1.62e+01,
62503,1.62e+01,
62504,1.62e+01,
62505,1.62e+01,
62506,1.62e+01,
62507,1.62e+01,
62508,1.62e+01,
62509,1.62e+01,
62510,1.62e+01,
62511,1.62e+01,
62512,1.62e+01,
62513,1.62e+01,
62514,1.62e+01,
62515,1.62e+01,
62516,1.62e+01,
62517,1.62e+01,
62518,1.62e+01,
62519,1.62e+01,
62520,1.62e+01,
62521,1.62e+01,
62522,1.62e+01,
62523,1.62e+01,
62524,1.64e+01,
62525,1.62e+01,
62526,1.62e+01,
62527,1.62e+01,
62528,1.62e+01,
62529,1.62e+01,
62530,1.62e+01,
62531,1.62e+01,
62532,1.62e+01,
62533,1.62e+01,
62534,1.64e+01,
62535,1.62e+01,
62536,1.62e+01,
62537,1.62e+01,
62538,1.62e+01,
62539,1.62e+01,
62540,1.62e+01,
62541,1.62e+01,
62542,1.62e+01,
62543,1.62e+01,
62544,1.62e+01,
62545,1.62e+01,
62546,1.62e+01,
62547,1.64e+01,
62548,1.62e+01,
62549,1.62e+01,
62550,1.62e+01,
62551,1.62e+01,
62552,1.64e+01,
62553,1.62e+01,
62554,1.62e+01,
62555,1.62e+01,
62556,1.64e+01,
62557,1.62e+01,
62558,1.62e+01,
62559,1.62e+01,
62560,1.62e+01,
62561,1.62e+01,
62562,1.62e+01,
62563,1.64e+01,
62564,1.62e+01,
62565,1.62e+01,
62566,1.62e+01,
62567,1.62e+01,
62568,1.62e+01,
62569,1.62e+01,
62570,1.62e+01,
62571,1.62e+01,
62572,1.64e+01,
62573,1.62e+01,
62574,1.62e+01,
62575,1.62e+01,
62576,1.62e+01,
62577,1.62e+01,
62578,1.62e+01,
62579,1.62e+01,
62580,1.62e+01,
62581,1.62e+01,
62582,1.64e+01,
62583,1.62e+01,
62584,1.62e+01,
62585,1.62e+01,
62586,1.62e+01,
62587,1.64e+01,
62588,1.64e+01,
62589,1.62e+01,
62590,1.64e+01,
62591,1.62e+01,
62592,1.62e+01,
62593,1.62e+01,
62594,1.62e+01,
62595,1.64e+01,
62596,1.64e+01,
62597,1.62e+01,
62598,1.64e+01,
62599,1.62e+01,
62600,1.64e+01,
62601,1.64e+01,
62602,1.62e+01,
62603,1.64e+01,
62604,1.64e+01,
62605,1.64e+01,
62606,1.64e+01,
62607,1.62e+01,
62608,1.62e+01,
62609,1.64e+01,
62610,1.62e+01,
62611,1.62e+01,
62612,1.64e+01,
62613,1.62e+01,
62614,1.64e+01,
62615,1.62e+01,
62616,1.64e+01,
62617,1.64e+01,
62618,1.64e+01,
62619,1.64e+01,
62620,1.64e+01,
62621,1.64e+01,
62622,1.64e+01,
62623,1.62e+01,
62624,1.64e+01,
62625,1.64e+01,
62626,1.62e+01,
62627,1.64e+01,
62628,1.64e+01,
62629,1.64e+01,
62630,1.64e+01,
62631,1.62e+01,
62632,1.62e+01,
62633,1.62e+01,
62634,1.64e+01,
62635,1.64e+01,
62636,1.64e+01,
62637,1.64e+01,
62638,1.64e+01,
62639,1.62e+01,
62640,1.64e+01,
62641,1.64e+01,
62642,1.64e+01,
62643,1.64e+01,
62644,1.64e+01,
62645,1.64e+01,
62646,1.64e+01,
62647,1.62e+01,
62648,1.64e+01,
62649,1.64e+01,
62650,1.64e+01,
62651,1.64e+01,
62652,1.64e+01,
62653,1.64e+01,
62654,1.64e+01,
62655,1.64e+01,
62656,1.64e+01,
62657,1.64e+01,
62658,1.64e+01,
62659,1.64e+01,
62660,1.64e+01,
62661,1.64e+01,
62662,1.64e+01,
62663,1.64e+01,
62664,1.64e+01,
62665,1.64e+01,
62666,1.66e+01,
62667,1.64e+01,
62668,1.64e+01,
62669,1.64e+01,
62670,1.64e+01,
62671,1.64e+01,
62672,1.64e+01,
62673,1.64e+01,
62674,1.64e+01,
62675,1.66e+01,
62676,1.64e+01,
62677,1.64e+01,
62678,1.64e+01,
62679,1.64e+01,
62680,1.66e+01,
62681,1.66e+01,
62682,1.64e+01,
62683,1.66e+01,
62684,1.66e+01,
62685,1.64e+01,
62686,1.64e+01,
62687,1.64e+01,
62688,1.64e+01,
62689,1.64e+01,
62690,1.64e+01,
62691,1.64e+01,
62692,1.64e+01,
62693,1.64e+01,
62694,1.66e+01,
62695,1.64e+01,
62696,1.66e+01,
62697,1.64e+01,
62698,1.64e+01,
62699,1.64e+01,
62700,1.64e+01,
62701,1.64e+01,
62702,1.64e+01,
62703,1.64e+01,
62704,1.64e+01,
62705,1.64e+01,
62706,1.64e+01,
62707,1.66e+01,
62708,1.64e+01,
62709,1.64e+01,
62710,1.66e+01,
62711,1.64e+01,
62712,1.66e+01,
62713,1.64e+01,
62714,1.64e+01,
62715,1.66e+01,
62716,1.66e+01,
62717,1.66e+01,
62718,1.66e+01,
62719,1.64e+01,
62720,1.66e+01,
62721,1.64e+01,
62722,1.64e+01,
62723,1.66e+01,
62724,1.64e+01,
62725,1.64e+01,
62726,1.66e+01,
62727,1.64e+01,
62728,1.64e+01,
62729,1.64e+01,
62730,1.66e+01,
62731,1.66e+01,
62732,1.66e+01,
62733,1.64e+01,
62734,1.64e+01,
62735,1.64e+01,
62736,1.66e+01,
62737,1.66e+01,
62738,1.64e+01,
62739,1.66e+01,
62740,1.66e+01,
62741,1.66e+01,
62742,1.66e+01,
62743,1.64e+01,
62744,1.66e+01,
62745,1.66e+01,
62746,1.66e+01,
62747,1.66e+01,
62748,1.66e+01,
62749,1.66e+01,
62750,1.66e+01,
62751,1.64e+01,
62752,1.66e+01,
62753,1.66e+01,
62754,1.64e+01,
62755,1.66e+01,
62756,1.66e+01,
62757,1.66e+01,
62758,1.66e+01,
62759,1.64e+01,
62760,1.66e+01,
62761,1.66e+01,
62762,1.66e+01,
62763,1.66e+01,
62764,1.68e+01,
62765,1.66e+01,
62766,1.66e+01,
62767,1.66e+01,
62768,1.66e+01,
62769,1.66e+01,
62770,1.66e+01,
62771,1.66e+01,
62772,1.66e+01,
62773,1.66e+01,
62774,1.66e+01,
62775,1.64e+01,
62776,1.68e+01,
62777,1.66e+01,
62778,1.66e+01,
62779,1.68e+01,
62780,1.68e+01,
62781,1.66e+01,
62782,1.66e+01,
62783,1.64e+01,
62784,1.66e+01,
62785,1.64e+01,
62786,1.66e+01,
62787,1.66e+01,
62788,1.66e+01,
62789,1.66e+01,
62790,1.66e+01,
62791,1.66e+01,
62792,1.66e+01,
62793,1.66e+01,
62794,1.66e+01,
62795,1.66e+01,
62796,1.68e+01,
62797,1.66e+01,
62798,1.66e+01,
62799,1.64e+01,
62800,1.66e+01,
62801,1.66e+01,
62802,1.66e+01,
62803,1.68e+01,
62804,1.66e+01,
62805,1.66e+01,
62806,1.66e+01,
62807,1.66e+01,
62808,1.66e+01,
62809,1.66e+01,
62810,1.66e+01,
62811,1.68e+01,
62812,1.68e+01,
62813,1.66e+01,
62814,1.66e+01,
62815,1.66e+01,
62816,1.66e+01,
62817,1.66e+01,
62818,1.66e+01,
62819,1.68e+01,
62820,1.68e+01,
62821,1.66e+01,
62822,1.66e+01,
62823,1.66e+01,
62824,1.68e+01,
62825,1.66e+01,
62826,1.66e+01,
62827,1.68e+01,
62828,1.68e+01,
62829,1.68e+01,
62830,1.66e+01,
62831,1.66e+01,
62832,1.68e+01,
62833,1.66e+01,
62834,1.66e+01,
62835,1.68e+01,
62836,1.68e+01,
62837,1.66e+01,
62838,1.68e+01,
62839,1.66e+01,
62840,1.68e+01,
62841,1.66e+01,
62842,1.66e+01,
62843,1.66e+01,
62844,1.68e+01,
62845,1.66e+01,
62846,1.66e+01,
62847,1.66e+01,
62848,1.66e+01,
62849,1.66e+01,
62850,1.66e+01,
62851,1.68e+01,
62852,1.68e+01,
62853,1.68e+01,
62854,1.66e+01,
62855,1.66e+01,
62856,1.66e+01,
62857,1.66e+01,
62858,1.68e+01,
62859,1.66e+01,
62860,1.68e+01,
62861,1.68e+01,
62862,1.66e+01,
62863,1.66e+01,
62864,1.66e+01,
62865,1.68e+01,
62866,1.68e+01,
62867,1.68e+01,
62868,1.68e+01,
62869,1.68e+01,
62870,1.68e+01,
62871,1.68e+01,
62872,1.68e+01,
62873,1.66e+01,
62874,1.66e+01,
62875,1.68e+01,
62876,1.68e+01,
62877,1.68e+01,
62878,1.68e+01,
62879,1.66e+01,
62880,1.68e+01,
62881,1.66e+01,
62882,1.66e+01,
62883,1.68e+01,
62884,1.68e+01,
62885,1.68e+01,
62886,1.68e+01,
62887,1.68e+01,
62888,1.68e+01,
62889,1.68e+01,
62890,1.68e+01,
62891,1.68e+01,
62892,1.68e+01,
62893,1.68e+01,
62894,1.68e+01,
62895,1.66e+01,
62896,1.68e+01,
62897,1.68e+01,
62898,1.68e+01,
62899,1.70e+01,
62900,1.68e+01,
62901,1.68e+01,
62902,1.68e+01,
62903,1.68e+01,
62904,1.68e+01,
62905,1.68e+01,
62906,1.68e+01,
62907,1.68e+01,
62908,1.70e+01,
62909,1.68e+01,
62910,1.68e+01,
62911,1.66e+01,
62912,1.68e+01,
62913,1.68e+01,
62914,1.68e+01,
62915,1.70e+01,
62916,1.68e+01,
62917,1.68e+01,
62918,1.68e+01,
62919,1.68e+01,
62920,1.68e+01,
62921,1.68e+01,
62922,1.68e+01,
62923,1.70e+01,
62924,1.70e+01,
62925,1.68e+01,
62926,1.68e+01,
62927,1.66e+01,
62928,1.68e+01,
62929,1.68e+01,
62930,1.68e+01,
62931,1.68e+01,
62932,1.68e+01,
62933,1.70e+01,
62934,1.68e+01,
62935,1.68e+01,
62936,1.68e+01,
62937,1.68e+01,
62938,1.68e+01,
62939,1.68e+01,
62940,1.68e+01,
62941,1.68e+01,
62942,1.68e+01,
62943,1.66e+01,
62944,1.68e+01,
62945,1.68e+01,
62946,1.68e+01,
62947,1.70e+01,
62948,1.70e+01,
62949,1.68e+01,
62950,1.68e+01,
62951,1.68e+01,
62952,1.70e+01,
62953,1.68e+01,
62954,1.70e+01,
62955,1.68e+01,
62956,1.70e+01,
62957,1.68e+01,
62958,1.68e+01,
62959,1.68e+01,
62960,1.68e+01,
62961,1.68e+01,
62962,1.68e+01,
62963,1.70e+01,
62964,1.70e+01,
62965,1.68e+01,
62966,1.70e+01,
62967,1.68e+01,
62968,1.68e+01,
62969,1.68e+01,
62970,1.68e+01,
62971,1.68e+01,
62972,1.70e+01,
62973,1.68e+01,
62974,1.68e+01,
62975,1.68e+01,
62976,1.68e+01,
62977,1.68e+01,
62978,1.68e+01,
62979,1.70e+01,
62980,1.70e+01,
62981,1.68e+01,
62982,1.70e+01,
62983,1.68e+01,
62984,1.70e+01,
62985,1.70e+01,
62986,1.70e+01,
62987,1.68e+01,
62988,1.70e+01,
62989,1.68e+01,
62990,1.70e+01,
62991,1.68e+01,
62992,1.70e+01,
62993,1.70e+01,
62994,1.70e+01,
62995,1.70e+01,
62996,1.70e+01,
62997,1.70e+01,
62998,1.70e+01,
62999,1.68e+01,
63000,1.70e+01,
63001,1.70e+01,
63002,1.70e+01,
63003,1.70e+01,
63004,1.70e+01,
63005,1.70e+01,
63006,1.70e+01,
63007,1.68e+01,
63008,1.70e+01,
63009,1.70e+01,
63010,1.68e+01,
63011,1.70e+01,
63012,1.70e+01,
63013,1.70e+01,
63014,1.70e+01,
63015,1.70e+01,
63016,1.70e+01,
63017,1.70e+01,
63018,1.70e+01,
63019,1.68e+01,
63020,1.70e+01,
63021,1.70e+01,
63022,1.70e+01,
63023,1.68e+01,
63024,1.70e+01,
63025,1.70e+01,
63026,1.70e+01,
63027,1.70e+01,
63028,1.70e+01,
63029,1.70e+01,
63030,1.70e+01,
63031,1.68e+01,
63032,1.70e+01,
63033,1.70e+01,
63034,1.70e+01,
63035,1.70e+01,
63036,1.72e+01,
63037,1.68e+01,
63038,1.70e+01,
63039,1.70e+01,
63040,1.70e+01,
63041,1.70e+01,
63042,1.70e+01,
63043,1.70e+01,
63044,1.72e+01,
63045,1.70e+01,
63046,1.70e+01,
63047,1.70e+01,
63048,1.70e+01,
63049,1.70e+01,
63050,1.70e+01,
63051,1.72e+01,
63052,1.72e+01,
63053,1.70e+01,
63054,1.70e+01,
63055,1.68e+01,
63056,1.70e+01,
63057,1.70e+01,
63058,1.70e+01,
63059,1.72e+01,
63060,1.70e+01,
63061,1.70e+01,
63062,1.72e+01,
63063,1.70e+01,
63064,1.70e+01,
63065,1.70e+01,
63066,1.70e+01,
63067,1.72e+01,
63068,1.72e+01,
63069,1.70e+01,
63070,1.72e+01,
63071,1.70e+01,
63072,1.70e+01,
63073,1.72e+01,
63074,1.70e+01,
63075,1.72e+01,
63076,1.72e+01,
63077,1.70e+01,
63078,1.72e+01,
63079,1.70e+01,
63080,1.70e+01,
63081,1.70e+01,
63082,1.70e+01,
63083,1.72e+01,
63084,1.72e+01,
63085,1.70e+01,
63086,1.72e+01,
63087,1.70e+01,
63088,1.70e+01,
63089,1.70e+01,
63090,1.70e+01,
63091,1.72e+01,
63092,1.70e+01,
63093,1.72e+01,
63094,1.72e+01,
63095,1.70e+01,
63096,1.72e+01,
63097,1.72e+01,
63098,1.72e+01,
63099,1.72e+01,
63100,1.72e+01,
63101,1.72e+01,
63102,1.72e+01,
63103,1.70e+01,
63104,1.72e+01,
63105,1.72e+01,
63106,1.70e+01,
63107,1.72e+01,
63108,1.70e+01,
63109,1.72e+01,
63110,1.72e+01,
63111,1.70e+01,
63112,1.70e+01,
63113,1.72e+01,
63114,1.72e+01,
63115,1.72e+01,
63116,1.72e+01,
63117,1.70e+01,
63118,1.72e+01,
63119,1.70e+01,
63120,1.72e+01,
63121,1.72e+01,
63122,1.70e+01,
63123,1.72e+01,
63124,1.72e+01,
63125,1.72e+01,
63126,1.72e+01,
63127,1.70e+01,
63128,1.72e+01,
63129,1.72e+01,
63130,1.72e+01,
63131,1.72e+01,
63132,1.72e+01,
63133,1.72e+01,
63134,1.72e+01,
63135,1.70e+01,
63136,1.70e+01,
63137,1.70e+01,
63138,1.70e+01,
63139,1.72e+01,
63140,1.70e+01,
63141,1.72e+01,
63142,1.72e+01,
63143,1.70e+01,
63144,1.72e+01,
63145,1.70e+01,
63146,1.72e+01,
63147,1.72e+01,
63148,1.72e+01,
63149,1.72e+01,
63150,1.72e+01,
63151,1.70e+01,
63152,1.72e+01,
63153,1.70e+01,
63154,1.70e+01,
63155,1.72e+01,
63156,1.72e+01,
63157,1.72e+01,
63158,1.72e+01,
63159,1.70e+01,
63160,1.70e+01,
63161,1.70e+01,
63162,1.72e+01,
63163,1.72e+01,
63164,1.72e+01,
63165,1.72e+01,
63166,1.72e+01,
63167,1.70e+01,
63168,1.72e+01,
63169,1.72e+01,
63170,1.72e+01,
63171,1.72e+01,
63172,1.72e+01,
63173,1.72e+01,
63174,1.72e+01,
63175,1.72e+01,
63176,1.72e+01,
63177,1.72e+01,
63178,1.72e+01,
63179,1.72e+01,
63180,1.72e+01,
63181,1.72e+01,
63182,1.72e+01,
63183,1.72e+01,
63184,1.72e+01,
63185,1.72e+01,
63186,1.72e+01,
63187,1.72e+01,
63188,1.72e+01,
63189,1.72e+01,
63190,1.72e+01,
63191,1.72e+01,
63192,1.72e+01,
63193,1.72e+01,
63194,1.72e+01,
63195,1.72e+01,
63196,1.72e+01,
63197,1.72e+01,
63198,1.72e+01,
63199,1.70e+01,
63200,1.72e+01,
63201,1.72e+01,
63202,1.72e+01,
63203,1.72e+01,
63204,1.72e+01,
63205,1.72e+01,
63206,1.72e+01,
63207,1.72e+01,
63208,1.72e+01,
63209,1.72e+01,
63210,1.72e+01,
63211,1.72e+01,
63212,1.72e+01,
63213,1.72e+01,
63214,1.72e+01,
63215,1.72e+01,
63216,1.72e+01,
63217,1.72e+01,
63218,1.72e+01,
63219,1.74e+01,
63220,1.72e+01,
63221,1.72e+01,
63222,1.74e+01,
63223,1.72e+01,
63224,1.72e+01,
63225,1.72e+01,
63226,1.72e+01,
63227,1.74e+01,
63228,1.74e+01,
63229,1.72e+01,
63230,1.72e+01,
63231,1.72e+01,
63232,1.72e+01,
63233,1.72e+01,
63234,1.72e+01,
63235,1.74e+01,
63236,1.72e+01,
63237,1.72e+01,
63238,1.72e+01,
63239,1.72e+01,
63240,1.72e+01,
63241,1.72e+01,
63242,1.72e+01,
63243,1.74e+01,
63244,1.74e+01,
63245,1.72e+01,
63246,1.72e+01,
63247,1.72e+01,
63248,1.72e+01,
63249,1.72e+01,
63250,1.72e+01,
63251,1.74e+01,
63252,1.72e+01,
63253,1.74e+01,
63254,1.74e+01,
63255,1.72e+01,
63256,1.74e+01,
63257,1.72e+01,
63258,1.74e+01,
63259,1.74e+01,
63260,1.74e+01,
63261,1.74e+01,
63262,1.72e+01,
63263,1.72e+01,
63264,1.72e+01,
63265,1.74e+01,
63266,1.72e+01,
63267,1.74e+01,
63268,1.72e+01,
63269,1.74e+01,
63270,1.74e+01,
63271,1.72e+01,
63272,1.74e+01,
63273,1.72e+01,
63274,1.74e+01,
63275,1.74e+01,
63276,1.74e+01,
63277,1.72e+01,
63278,1.72e+01,
63279,1.72e+01,
63280,1.74e+01,
63281,1.74e+01,
63282,1.72e+01,
63283,1.74e+01,
63284,1.74e+01,
63285,1.74e+01,
63286,1.74e+01,
63287,1.72e+01,
63288,1.74e+01,
63289,1.74e+01,
63290,1.72e+01,
63291,1.74e+01,
63292,1.74e+01,
63293,1.72e+01,
63294,1.74e+01,
63295,1.72e+01,
63296,1.74e+01,
63297,1.74e+01,
63298,1.74e+01,
63299,1.74e+01,
63300,1.74e+01,
63301,1.74e+01,
63302,1.74e+01,
63303,1.72e+01,
63304,1.74e+01,
63305,1.74e+01,
63306,1.74e+01,
63307,1.74e+01,
63308,1.74e+01,
63309,1.74e+01,
63310,1.74e+01,
63311,1.72e+01,
63312,1.72e+01,
63313,1.74e+01,
63314,1.72e+01,
63315,1.74e+01,
63316,1.74e+01,
63317,1.74e+01,
63318,1.74e+01,
63319,1.72e+01,
63320,1.74e+01,
63321,1.74e+01,
63322,1.74e+01,
63323,1.74e+01,
63324,1.76e+01,
63325,1.74e+01,
63326,1.74e+01,
63327,1.72e+01,
63328,1.74e+01,
63329,1.74e+01,
63330,1.72e+01,
63331,1.76e+01,
63332,1.74e+01,
63333,1.74e+01,
63334,1.74e+01,
63335,1.74e+01,
63336,1.74e+01,
63337,1.74e+01,
63338,1.74e+01,
63339,1.76e+01,
63340,1.74e+01,
63341,1.74e+01,
63342,1.74e+01,
63343,1.74e+01,
63344,1.74e+01,
63345,1.74e+01,
63346,1.74e+01,
63347,1.76e+01,
63348,1.74e+01,
63349,1.74e+01,
63350,1.74e+01,
63351,1.74e+01,
63352,1.74e+01,
63353,1.74e+01,
63354,1.76e+01,
63355,1.74e+01,
63356,1.76e+01,
63357,1.74e+01,
63358,1.74e+01,
63359,1.74e+01,
63360,1.76e+01,
63361,1.74e+01,
63362,1.74e+01,
63363,1.76e+01,
63364,1.74e+01,
63365,1.74e+01,
63366,1.76e+01,
63367,1.74e+01,
63368,1.74e+01,
63369,1.74e+01,
63370,1.74e+01,
63371,1.74e+01,
63372,1.76e+01,
63373,1.74e+01,
63374,1.74e+01,
63375,1.74e+01,
63376,1.74e+01,
63377,1.74e+01,
63378,1.74e+01,
63379,1.74e+01,
63380,1.74e+01,
63381,1.76e+01,
63382,1.74e+01,
63383,1.74e+01,
63384,1.74e+01,
63385,1.74e+01,
63386,1.76e+01,
63387,1.76e+01,
63388,1.74e+01,
63389,1.74e+01,
63390,1.76e+01,
63391,1.74e+01,
63392,1.76e+01,
63393,1.76e+01,
63394,1.74e+01,
63395,1.76e+01,
63396,1.76e+01,
63397,1.74e+01,
63398,1.74e+01,
63399,1.74e+01,
63400,1.76e+01,
63401,1.76e+01,
63402,1.74e+01,
63403,1.76e+01,
63404,1.76e+01,
63405,1.76e+01,
63406,1.76e+01,
63407,1.74e+01,
63408,1.74e+01,
63409,1.76e+01,
63410,1.76e+01,
63411,1.76e+01,
63412,1.74e+01,
63413,1.76e+01,
63414,1.76e+01,
63415,1.74e+01,
63416,1.76e+01,
63417,1.76e+01,
63418,1.76e+01,
63419,1.76e+01,
63420,1.76e+01,
63421,1.76e+01,
63422,1.74e+01,
63423,1.74e+01,
63424,1.74e+01,
63425,1.74e+01,
63426,1.74e+01,
63427,1.76e+01,
63428,1.76e+01,
63429,1.76e+01,
63430,1.76e+01,
63431,1.74e+01,
63432,1.76e+01,
63433,1.76e+01,
63434,1.76e+01,
63435,1.76e+01,
63436,1.78e+01,
63437,1.76e+01,
63438,1.76e+01,
63439,1.74e+01,
63440,1.76e+01,
63441,1.74e+01,
63442,1.74e+01,
63443,1.76e+01,
63444,1.76e+01,
63445,1.76e+01,
63446,1.76e+01,
63447,1.76e+01,
63448,1.76e+01,
63449,1.76e+01,
63450,1.76e+01,
63451,1.76e+01,
63452,1.78e+01,
63453,1.76e+01,
63454,1.76e+01,
63455,1.74e+01,
63456,1.76e+01,
63457,1.76e+01,
63458,1.74e+01,
63459,1.76e+01,
63460,1.76e+01,
63461,1.74e+01,
63462,1.76e+01,
63463,1.76e+01,
63464,1.76e+01,
63465,1.76e+01,
63466,1.76e+01,
63467,1.78e+01,
63468,1.78e+01,
63469,1.76e+01,
63470,1.76e+01,
63471,1.74e+01,
63472,1.76e+01,
63473,1.76e+01,
63474,1.76e+01,
63475,1.78e+01,
63476,1.76e+01,
63477,1.76e+01,
63478,1.76e+01,
63479,1.76e+01,
63480,1.78e+01,
63481,1.76e+01,
63482,1.76e+01,
63483,1.78e+01,
63484,1.76e+01,
63485,1.78e+01,
63486,1.78e+01,
63487,1.76e+01,
63488,1.76e+01,
63489,1.76e+01,
63490,1.76e+01,
63491,1.78e+01,
63492,1.76e+01,
63493,1.76e+01,
63494,1.76e+01,
63495,1.76e+01,
63496,1.76e+01,
63497,1.76e+01,
63498,1.76e+01,
63499,1.76e+01,
63500,1.78e+01,
63501,1.76e+01,
63502,1.76e+01,
63503,1.76e+01,
